"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"23453","84","385046","L",65362,3,2
"23454","85","385046","L",43201,1,2
"23455","86","385046","L",62318,3,5
"23456","87","385046","L",85533,3,3
"23457","88","385046","L",57030,3,3
"23458","89","385046","L",63126,3,2
"23459","90","385046","L",44623,1,2
"23460","91","385046","L",55015,3,2
"23461","92","385046","L",43725,2,5
"23462","93","385046","L",34996,1,5
"23463","94","385046","L",56502,3,9
"23464","95","385046","L",85358,3,3
"23465","96","385046","L",99560,3,2
"23466","97","385046","L",61520,3,2
"23467","98","385046","L",46689,2,2
"23468","99","385046","L",47427,2,5
"23469","100","385046","L",36428,1,9
"23470","101","385046","L",38631,1,4
"23471","102","385046","L",65874,3,4
"23472","103","385046","L",77614,3,3
"23473","104","385046","L",69158,3,2
"23474","105","385046","L",94161,3,2
"23475","106","385046","L",91649,3,7
"23476","107","385046","L",40582,1,5
"23477","108","385046","L",44630,2,4
"23478","109","385046","L",53723,3,4
"23479","110","385046","L",48522,2,3
"23480","111","385046","L",55430,3,3
"23481","112","385046","L",74763,3,2
"23482","113","385046","L",74814,3,7
"23483","114","385046","L",71212,3,5
"23484","115","385046","L",48888,2,4
"23485","116","385046","L",56752,3,3
"23486","117","385046","L",48150,2,3
"23487","118","385046","L",56289,3,3
"23488","119","385046","L",49166,2,2
"23489","120","385046","L",62260,3,2
"23490","121","385046","L",70039,3,5
"23491","122","385046","L",80786,3,9
"23492","123","385046","L",50163,2,3
"23493","124","385046","L",54328,3,3
"23494","125","385046","L",50825,2,3
"23495","126","385046","L",58564,3,2
"23496","127","385046","L",61589,3,2
"23497","128","385046","L",66021,3,5
"23498","129","385046","L",78070,3,5
"23499","130","385046","L",70079,3,3
"23500","131","385046","L",53806,3,3
"23501","132","385046","L",42912,1,2
"23502","133","385046","L",78970,3,2
"23503","134","385046","L",86399,3,0
"23504","135","385046","L",79438,3,3
"23505","136","385046","L",78867,3,0
"23506","137","385046","L",93911,3,1
"23507","138","385046","L",82703,3,1
"23508","139","385046","L",106310,3,1
"23509","140","385046","L",89836,3,1
"23510","141","385046","L",88334,3,0
"23511","142","385046","L",56108,3,0
"23512","143","385046","L",47096,2,3
"23513","144","385046","L",71926,3,3
"23514","145","385046","L",101240,3,1
"23515","146","385046","L",61611,3,1
"23516","147","385046","L",76722,3,1
"23517","148","385046","L",83404,3,1
"23518","149","385046","L",101190,3,5
"23519","150","385046","L",98650,3,5
"23520","151","385046","L",84196,3,0
"23521","152","385046","L",80436,3,3
"23522","153","385046","L",84809,3,1
"23523","154","385046","L",69545,3,1
"23524","155","385046","L",88183,3,1
"23525","156","385046","L",83971,3,0
"23526","157","385046","L",93157,3,5
"23527","158","385046","L",96943,3,5
"23528","159","385046","L",110380,3,0
"23529","160","385046","L",96970,3,4
"23530","161","385046","L",87069,3,1
"23531","162","385046","L",62429,3,1
"23532","163","385046","L",84453,3,0
"23533","164","385046","L",70256,3,5
"23534","165","385046","L",75235,3,5
"23535","166","385046","L",64565,3,0
"23536","167","385046","L",86293,3,4
"23537","168","385046","L",66715,3,4
"23538","169","385046","L",60516,3,2
"23539","170","385046","L",66976,3,2
"23540","171","385046","L",49498,2,7
"23541","172","385046","L",95104,3,5
"23542","173","385046","L",63848,3,0
"23543","174","385046","L",58194,3,4
"23544","175","385046","L",80407,3,2
"23545","176","385046","L",53532,3,2
"23546","177","385046","L",60408,3,7
"23547","178","385046","L",57827,3,5
"23548","179","385046","L",75599,3,4
"23549","180","385046","L",71625,3,4
"23550","181","385046","L",73127,3,0
"23551","182","385046","L",75741,3,2
"23552","183","385046","L",65530,3,2
"23553","184","385046","L",91460,3,7
"23554","185","385046","L",57635,3,5
"23555","186","385046","L",67321,3,4
"23556","187","385046","L",60880,3,7
"23557","188","385046","L",55833,3,3
"23558","189","385046","L",66606,3,3
"23559","190","385046","L",63287,3,2
"23560","191","385046","L",57576,3,2
"23561","192","385046","L",75590,3,5
"23562","193","385046","L",58972,3,4
"23563","194","385046","L",66048,3,3
"23564","195","385046","L",60909,3,3
"23565","196","385046","L",58408,3,3
"23566","197","385046","L",56674,3,2
"23567","198","385046","L",64134,3,2
"23568","199","385046","L",64752,3,7
"23569","200","385046","L",65809,3,9
"23570","201","385046","L",57524,3,3
"23571","202","385046","L",66002,3,3
"23572","203","385046","L",67586,3,3
"23573","204","385046","L",56752,3,2
"23574","205","385046","L",94430,3,2
"23575","206","385046","L",51999,2,7
"23576","207","385046","L",61301,3,5
"23577","208","385046","L",69025,3,8
"23578","209","385046","L",75530,3,3
"23579","210","385046","L",70070,3,2
"23580","211","385046","L",62441,3,2
"23581","212","385046","L",56049,3,3
"23582","213","385046","L",76039,3,3
"23583","214","385046","L",88714,3,1
"23584","215","385046","L",94395,3,1
"23585","216","385046","L",97334,3,1
"23586","217","385046","L",77349,3,1
"23587","218","385046","L",85782,3,1
"23588","219","385046","L",96347,3,1
"23589","220","385046","L",80802,3,1
"23590","221","385046","L",63805,3,1
"23591","222","385046","L",67263,3,1
"23592","223","385046","L",79963,3,1
"23593","224","385046","L",63221,3,1
"23594","225","385046","L",79605,3,0
"23595","226","385046","L",50457,2,2
"23596","227","385046","L",68197,3,2
"23597","228","385046","L",66675,3,2
"23598","229","385046","L",78313,3,5
"23599","230","385046","L",41976,1,2
"23600","231","385046","L",60395,3,2
"23601","232","385046","L",77675,3,2
"23602","233","385046","L",66120,3,5
"23603","234","385046","L",78625,3,4
"23604","235","385046","L",82314,3,0
"23605","236","385046","L",46473,2,2
"23606","237","385046","L",57286,3,2
"23607","238","385046","L",71733,3,2
"23608","239","385046","L",53688,2,5
"23609","240","385046","L",76003,3,4
"23610","241","385046","L",98498,3,3
"23611","242","385046","L",72976,3,3
"23612","243","385046","L",61450,3,2
"23613","244","385046","L",67318,3,2
"23614","245","385046","L",64188,3,5
"23615","246","385046","L",66195,3,4
"23616","247","385046","L",79997,3,3
"23617","248","385046","L",82003,3,3
"23618","249","385046","L",70309,3,3
"23619","250","385046","L",68380,3,2
"23620","251","385046","L",66030,3,2
"23621","252","385046","L",57438,3,5
"23622","253","385046","L",48294,2,5
"23623","254","385046","L",68959,3,3
"23624","255","385046","L",68708,3,3
"23625","256","385046","L",82459,3,2
"23626","257","385046","L",70503,3,2
"23627","258","385046","L",45861,1,5
"23628","259","385046","L",85239,3,3
"23629","260","385046","L",65111,3,2
"23630","261","385046","L",67577,3,2
"23631","262","385046","L",65095,3,0
"23632","263","385046","L",68427,3,1
"23633","264","385046","L",84312,3,1
"23634","265","385046","L",87038,3,1
"23635","266","385046","L",88598,3,1
"23636","267","385046","L",80911,3,1
"23637","268","385046","L",68051,3,1
"23638","269","385046","L",73133,3,1
"23639","270","385046","L",61130,3,1
"23640","271","385046","L",71213,3,1
"23641","272","385046","L",60010,3,2
"23642","273","385046","L",54308,3,0
"23643","274","385046","L",50919,2,2
"23644","275","385046","L",60262,3,2
"23645","276","385046","L",75651,3,7
"23646","277","385046","L",68725,3,5
"23647","278","385046","L",67777,3,2
"23648","279","385046","L",58808,3,5
"23649","280","385046","L",83668,3,9
"23650","281","385046","L",69792,3,4
"23651","282","385046","L",48141,2,0
"23652","283","385046","L",51685,2,2
"23653","284","385046","L",62420,3,2
"23654","285","385046","L",51474,2,5
"23655","286","385046","L",87049,3,4
"23656","287","385046","L",86987,3,3
"23657","288","385046","L",86950,3,3
"23658","289","385046","L",59798,3,2
"23659","290","385046","L",66395,3,5
"23660","291","385046","L",84029,3,4
"23661","292","385046","L",79943,3,3
"23662","293","385046","L",81680,3,3
"23663","294","385046","L",59946,3,2
"23664","295","385046","L",69747,3,5
"23665","296","385046","L",56543,3,5
"23666","297","385046","L",91532,3,3
"23667","298","385046","L",74185,3,3
"23668","299","385046","L",66826,3,2
"23669","300","385046","L",65514,3,2
"23670","301","385046","L",80652,3,3
"23671","302","385046","L",79479,3,3
"23672","303","385046","L",44660,1,1
"23673","304","385046","L",61893,3,1
"23674","305","385046","L",55197,3,1
"23675","306","385046","L",58366,3,1
"23676","307","385046","L",64155,3,1
"23677","308","385046","L",49053,2,1
"23678","309","385046","L",45420,1,1
"23679","310","385046","L",70195,3,1
"23680","311","385046","L",60498,3,1
"23681","312","385046","L",73346,3,1
"23682","313","385046","L",38336,1,0
"23683","314","385046","L",31273,1,2
"23684","315","385046","L",71487,3,2
"23685","316","385046","L",66939,3,5
"23686","317","385046","L",53691,3,0
"23687","318","385046","L",50984,2,2
"23688","319","385046","L",98181,3,7
"23689","320","385046","L",73455,3,9
"23690","321","385046","L",71494,3,4
"23691","322","385046","L",55243,3,2
"23692","323","385046","L",97909,3,5
"23693","324","385046","L",66905,3,4
"23694","325","385046","L",62316,3,3
"23695","326","385046","L",47618,2,3
"23696","327","385046","L",62829,3,2
"23697","328","385046","L",91890,3,5
"23698","329","385046","L",63527,3,4
"23699","330","385046","L",58784,3,3
"23700","331","385046","L",56601,3,3
"23701","332","385046","L",72101,3,2
"23702","333","385046","L",95609,3,7
"23703","334","385046","L",70862,3,5
"23704","335","385046","L",49523,2,8
"23705","336","385046","L",54955,3,3
"23706","337","385046","L",78248,3,2
"23707","338","385046","L",51411,2,2
"23708","339","385046","L",58055,3,3
"23709","340","385046","L",59130,3,1
"23710","341","385046","L",68599,3,1
"23711","342","385046","L",47093,2,1
"23712","343","385046","L",53356,3,1
"23713","344","385046","L",49000,2,1
"23714","345","385046","L",56315,3,1
"23715","346","385046","L",50131,2,1
"23716","347","385046","L",33361,1,1
"23717","348","385046","L",35217,1,1
"23718","349","385046","L",47366,2,1
"23719","350","385046","L",22344,1,2
"23720","351","385046","L",64979,3,2
"23721","352","385046","L",54516,3,5
"23722","353","385046","L",54801,3,0
"23723","354","385046","L",41722,1,2
"23724","355","385046","L",68967,3,2
"23725","356","385046","L",51674,3,5
"23726","357","385046","L",52646,3,4
"23727","358","385046","L",52078,3,2
"23728","359","385046","L",61044,3,7
"23729","360","385046","L",66879,3,9
"23730","361","385046","L",56896,3,3
"23731","362","385046","L",41529,1,3
"23732","363","385046","L",54149,3,2
"23733","364","385046","L",75180,3,7
"23734","365","385046","L",55206,3,4
"23735","366","385046","L",58242,3,3
"23736","367","385046","L",46593,2,3
"23737","368","385046","L",71391,3,2
"23738","369","385046","L",76205,3,2
"23739","370","385046","L",52297,2,5
"23740","371","385046","L",42913,1,5
"23741","372","385046","L",41719,1,3
"23742","373","385046","L",47106,2,2
"23743","374","385046","L",45090,2,2
"23744","375","385046","L",44971,1,3
"23745","376","385046","L",54912,3,0
"23746","377","385046","L",50632,2,1
"23747","378","385046","L",57089,3,1
"23748","379","385046","L",71494,3,1
"23749","380","385046","L",63599,3,1
"23750","381","385046","L",52763,3,1
"23751","382","385046","L",33085,1,1
"23752","383","385046","L",38830,1,1
"23753","384","385046","L",32416,1,2
"23754","385","385046","L",57697,3,5
"23755","386","385046","L",54987,3,5
"23756","387","385046","L",71135,3,2
"23757","388","385046","L",60905,3,2
"23758","389","385046","L",74890,3,5
"23759","390","385046","L",61883,3,4
"23760","391","385046","L",49103,2,2
"23761","392","385046","L",88706,3,2
"23762","393","385046","L",56417,3,5
"23763","394","385046","L",70987,3,7
"23764","395","385046","L",79051,3,3
"23765","396","385046","L",61438,3,2
"23766","397","385046","L",68660,3,2
"23767","398","385046","L",55208,3,9
"23768","399","385046","L",55421,3,3
"23769","400","385046","L",47698,2,3
"23770","401","385046","L",79119,3,2
"23771","402","385046","L",38569,1,5
"23772","403","385046","L",36802,1,5
"23773","404","385046","L",62274,3,3
"23774","405","385046","L",53236,3,2
"23775","406","385046","L",44893,1,2
"23776","407","385046","L",59980,3,8
"23777","408","385046","L",67069,3,3
"23778","409","385046","L",52583,2,2
"23779","410","385046","L",63087,3,0
"23780","411","385046","L",30169,1,1
"23781","412","385046","L",54449,3,1
"23782","413","385046","L",37333,1,1
"23783","414","385046","L",56493,2,1
"23784","415","385046","L",38172,1,1
"23785","416","385046","L",37120,1,1
"23786","417","385046","L",26650,1,1
"23787","418","385046","L",50312,2,0
"23788","419","385046","L",44676,1,0
"23789","420","385046","L",39802,1,1
"23790","421","385046","L",62247,3,5
"23791","422","385046","L",74802,3,2
"23792","423","385046","L",54551,3,5
"23793","424","385046","L",61154,3,4
"23794","425","385046","L",59921,3,2
"23795","426","385046","L",63866,3,5
"23796","427","385046","L",57370,3,4
"23797","428","385046","L",90018,3,3
"23798","429","385046","L",62063,3,2
"23799","430","385046","L",72248,3,5
"23800","431","385046","L",60792,3,7
"23801","432","385046","L",73688,3,3
"23802","433","385046","L",47722,2,2
"23803","434","385046","L",50499,2,5
"23804","435","385046","L",34765,1,4
"23805","436","385046","L",32266,1,3
"23806","437","385046","L",51969,2,2
"23807","438","385046","L",43200,1,2
"23808","439","385046","L",48824,2,0
"23809","440","385046","L",35572,1,3
"23810","441","385046","L",48863,2,2
"23811","442","385046","L",53913,2,0
"23812","443","385046","L",36876,1,1
"23813","444","385046","L",43089,1,1
"23814","445","385046","L",51434,2,1
"23815","446","385046","L",53107,3,1
"23816","447","385046","L",69414,3,1
"23817","448","385046","L",45866,2,1
"23818","449","385046","L",49753,2,1
"23819","450","385046","L",58755,3,0
"23820","451","385046","L",38220,1,1
"23821","452","385046","L",43731,1,5
"23822","453","385046","L",78174,3,2
"23823","454","385046","L",55985,3,2
"23824","455","385046","L",79092,3,5
"23825","456","385046","L",62744,3,0
"23826","457","385046","L",65298,3,2
"23827","458","385046","L",49331,2,7
"23828","459","385046","L",80567,3,4
"23829","460","385046","L",49406,2,3
"23830","461","385046","L",62948,3,2
"23831","462","385046","L",50351,2,7
"23832","463","385046","L",92093,3,4
"23833","464","385046","L",40745,1,3
"23834","465","385046","L",56519,3,3
"23835","466","385046","L",66497,3,2
"23836","467","385046","L",48140,2,2
"23837","468","385046","L",64628,3,9
"23838","469","385046","L",37716,1,5
"23839","470","385046","L",38196,1,3
"23840","471","385046","L",50721,2,2
"23841","472","385046","L",51234,2,5
"23842","473","385046","L",31316,1,3
"23843","474","385046","L",26230,1,3
"23844","475","385046","L",47229,2,2
"23845","476","385046","L",47967,2,0
"23846","477","385046","L",44160,2,1
"23847","478","385046","L",37957,1,1
"23848","479","385046","L",51238,2,1
"23849","480","385046","L",39812,1,1
"23850","481","385046","L",61381,3,1
"23851","482","385046","L",37386,1,1
"23852","483","385046","L",53744,3,1
"23853","484","385046","L",46998,2,0
"23854","485","385046","L",32984,1,3
"23855","486","385046","L",29463,1,6
"23856","487","385046","L",53956,3,2
"23857","488","385046","L",53090,3,7
"23858","489","385046","L",48336,2,5
"23859","490","385046","L",56365,3,4
"23860","491","385046","L",53524,2,2
"23861","492","385046","L",48493,2,7
"23862","493","385046","L",43649,1,4
"23863","494","385046","L",53290,2,7
"23864","495","385046","L",30766,1,3
"23865","496","385046","L",54563,3,2
"23866","497","385046","L",38740,1,7
"23867","498","385046","L",45026,2,4
"23868","499","385046","L",35371,1,3
"23869","500","385046","L",39827,1,3
"23870","501","385046","L",45616,2,2
"23871","502","385046","L",45800,2,2
"23872","503","385046","L",43463,1,5
"23873","504","385046","L",28311,1,5
"23874","505","385046","L",38619,1,3
"23875","506","385046","L",50081,3,2
"23876","507","385046","L",64787,3,2
"23877","508","385046","L",39004,1,5
"23878","509","385046","L",40860,1,3
"23879","510","385046","L",49334,2,2
"23880","511","385046","L",38624,1,0
"23881","512","385046","L",64742,3,1
"23882","513","385046","L",43097,1,1
"23883","514","385046","L",31442,1,1
"23884","515","385046","L",36494,1,1
"23885","516","385046","L",24241,1,1
"23886","517","385046","L",35853,1,1
"23887","518","385046","L",29072,1,1
"23888","519","385046","L",45018,2,1
"23889","520","385046","L",40796,1,2
"23890","521","385046","L",38940,1,2
"23891","522","385046","L",61870,3,5
"23892","523","385046","L",72610,3,0
"23893","524","385046","L",53823,3,2
"23894","525","385046","L",47010,2,7
"23895","526","385046","L",49860,2,5
"23896","527","385046","L",36651,1,4
"23897","528","385046","L",58120,3,2
"23898","529","385046","L",42271,1,7
"23899","530","385046","L",45524,2,9
"23900","531","385046","L",46051,1,4
"23901","532","385046","L",39064,1,3
"23902","533","385046","L",65833,3,2
"23903","534","385046","L",47601,2,2
"23904","535","385046","L",45408,1,9
"23905","536","385046","L",42806,1,4
"23906","537","385046","L",35989,1,3
"23907","538","385046","L",42254,1,2
"23908","539","385046","L",33715,1,5
"23909","540","385046","L",40239,1,5
"23910","541","385046","L",31773,1,8
"23911","542","385046","L",62995,3,3
"23912","543","385046","L",46086,2,2
"23913","544","385046","L",43288,1,2
"23914","545","385046","L",33707,1,2
"23915","546","385046","L",38207,1,3
"23916","547","385046","L",44118,2,2
"23917","548","385046","L",63498,3,1
"23918","549","385046","L",40940,1,0
"23919","550","385046","L",35583,1,1
"23920","551","385046","L",32066,1,6
"23921","552","385046","L",43311,1,3
"23922","553","385046","L",45648,2,1
"23923","554","385046","L",27665,1,5
"23924","555","385046","L",53941,3,0
"23925","556","385046","L",38146,1,3
"23926","557","385046","L",45094,2,0
"23927","558","385046","L",35463,1,1
"23928","559","385046","L",29687,1,5
"23929","560","385046","L",66480,3,3
"23930","561","385046","L",36856,1,2
"23931","562","385046","L",39004,1,7
"23932","563","385046","L",35359,1,5
"23933","564","385046","L",52525,2,3
"23934","565","385046","L",45461,2,2
"23935","566","385046","L",41304,1,2
"23936","567","385046","L",36616,1,5
"23937","568","385046","L",34456,1,4
"23938","569","385046","L",29655,1,4
"23939","570","385046","L",32219,1,2
"23940","571","385046","L",29715,1,2
"23941","572","385046","L",44817,1,9
"23942","573","385046","L",44063,1,4
"23943","574","385046","L",26081,1,7
"23944","575","385046","L",35213,1,3
"23945","576","385046","L",28419,1,2
"23946","577","385046","L",34195,1,5
"23947","578","385046","L",29919,1,4
"23948","579","385046","L",31741,1,4
"23949","580","385046","L",40238,1,3
"23950","581","385046","L",29104,1,2
"23951","582","385046","L",39011,1,2
"23952","583","385046","L",39212,1,5
"23953","584","385046","L",40140,1,5
"23954","585","385046","L",43044,1,3
"23955","586","385046","L",33525,1,2
"23956","587","385046","L",30813,1,2
"23957","588","385046","L",37889,1,2
"23958","589","385046","L",49777,2,1
"23959","590","385046","L",34425,1,1
"23960","591","385046","L",44610,1,0
"23961","592","385046","L",27039,1,3
"23962","593","385046","L",50106,2,1
"23963","594","385046","L",36151,1,5
"23964","595","385046","L",37736,1,4
"23965","596","385046","L",35554,1,3
"23966","597","385046","L",38755,1,3
"23967","598","385046","L",37169,1,1
"23968","599","385046","L",34162,1,5
"23969","600","385046","L",29255,1,4
"23970","601","385046","L",41155,1,3
"23971","602","385046","L",39919,1,3
"23972","603","385046","L",54569,3,0
"23973","604","385046","L",42707,1,1
"23974","605","385046","L",40780,1,5
"23975","606","385046","L",32350,1,4
"23976","607","385046","L",40039,1,3
"23977","608","385046","L",30860,1,3
"23978","609","385046","L",46952,2,2
"23979","610","385046","L",52964,3,7
"23980","611","385046","L",38430,1,5
"23981","612","385046","L",45673,2,4
"23982","613","385046","L",30710,1,3
"23983","614","385046","L",40198,1,3
"23984","615","385046","L",50462,2,2
"23985","616","385046","L",35143,1,2
"23986","617","385046","L",33720,1,5
"23987","618","385046","L",49372,2,4
"23988","619","385046","L",34619,1,3
"23989","620","385046","L",50152,2,3
"23990","621","385046","L",30874,1,2
"23991","622","385046","L",30295,1,5
"23992","623","385046","L",57004,3,4
"23993","624","385046","L",27801,1,4
"23994","625","385046","L",45178,1,3
"23995","626","385046","L",34445,1,2
"23996","627","385046","L",28687,1,2
"23997","628","385046","L",35440,1,5
"23998","629","385046","L",23398,1,9
"23999","630","385046","L",48244,2,3
"24000","631","385046","L",28873,1,2
"24001","632","385046","L",28913,1,7
"24002","633","385046","L",26615,1,5
"24003","634","385046","L",44111,1,3
"24004","635","385046","L",37884,1,2
"24005","636","385046","L",26351,1,2
"24006","637","385046","L",47218,2,0
"24007","638","385046","L",30067,1,0
"24008","639","385046","L",28628,1,5
"24009","640","385046","L",46506,2,0
"24010","641","385046","L",35571,1,1
"24011","642","385046","L",37013,1,5
"24012","643","385046","L",32375,1,5
"24013","644","385046","L",40712,1,3
"24014","645","385046","L",43532,1,3
"24015","646","385046","L",30566,1,1
"24016","647","385046","L",27040,1,6
"24017","648","385046","L",27810,1,5
"24018","649","385046","L",29700,1,3
"24019","650","385046","L",35307,1,3
"24020","651","385046","L",35881,1,3
"24021","652","385046","L",31839,1,1
"24022","653","385046","L",25459,1,5
"24023","654","385046","L",31199,1,4
"24024","655","385046","L",23221,1,4
"24025","656","385046","L",23766,1,3
"24026","657","385046","L",41650,1,3
"24027","658","385046","L",44689,2,1
"24028","659","385046","L",28322,1,1
"24029","660","385046","L",24728,1,9
"24030","661","385046","L",37264,1,4
"24031","662","385046","L",24452,1,4
"24032","663","385046","L",23135,1,3
"24033","664","385046","L",51690,2,3
"24034","665","385046","L",41596,1,2
"24035","666","385046","L",36835,1,2
"24036","667","385046","L",34936,1,5
"24037","668","385046","L",34115,1,4
"24038","669","385046","L",31446,1,4
"24039","670","385046","L",27928,1,3
"24040","671","385046","L",68020,3,3
"24041","672","385046","L",53928,3,2
"24042","673","385046","L",38856,1,2
"24043","674","385046","L",25960,1,5
"24044","675","385046","L",27450,1,4
"24045","676","385046","L",31403,1,9
"24046","677","385046","L",42834,2,3
"24047","678","385046","L",73167,3,3
"24048","679","385046","L",38775,1,2
"24049","680","385046","L",26412,1,7
"24050","681","385046","L",23141,1,5
"24051","682","385046","L",31295,1,9
"24052","683","385046","L",32236,1,5
"24053","684","385046","L",64544,3,3
"24054","685","385046","L",32151,1,2
"24055","686","385046","L",27178,1,5
"24056","687","385046","L",31184,1,5
"24057","688","385046","L",38279,1,5
"24058","689","385046","L",35208,1,3
"24059","690","385046","L",24934,1,2
"24060","691","385046","L",28890,1,2
"24061","692","385046","L",43419,1,2
"24062","693","385046","L",35578,1,0
"24063","694","385046","L",35761,1,2
"24064","695","385046","L",34933,1,0
"24065","696","385046","L",32715,1,5
"24066","697","385046","L",40917,1,2
"24067","698","385046","L",53348,2,2
"24068","699","385046","L",55677,3,0
"24069","700","385046","L",40773,1,1
"24070","701","385046","L",30351,1,5
"24071","702","385046","L",33708,1,5
"24072","703","385046","L",26975,1,2
"24073","704","385046","L",54444,3,0
"24074","705","385046","L",51236,2,0
"24075","706","385046","L",31740,1,1
"24076","707","385046","L",31079,1,1
"24077","708","385046","L",25926,1,5
"24078","709","385046","L",29973,1,5
"24079","710","385046","L",17182,1,5
"24080","711","385046","L",49363,2,3
"24081","712","385046","L",35969,1,1
"24082","713","385046","L",35504,1,5
"24083","714","385046","L",21550,1,5
"24084","715","385046","L",19054,1,9
"24085","716","385046","L",20390,1,0
"24086","717","385046","L",47104,2,3
"24087","718","385046","L",50378,2,0
"24088","719","385046","L",40973,1,1
"24089","720","385046","L",37912,1,5
"24090","721","385046","L",22920,1,5
"24091","722","385046","L",22591,1,5
"24092","723","385046","L",29080,1,5
"24093","724","385046","L",58584,3,3
"24094","725","385046","L",39108,1,2
"24095","726","385046","L",41011,1,7
"24096","727","385046","L",36106,1,5
"24097","728","385046","L",18558,1,5
"24098","729","385046","L",21899,1,5
"24099","730","385046","L",25132,1,5
"24100","731","385046","L",53399,3,3
"24101","732","385046","L",33986,1,2
"24102","733","385046","L",30957,1,2
"24103","734","385046","L",29095,1,5
"24104","735","385046","L",19304,1,5
"24105","736","385046","L",19904,1,7
"24106","737","385046","L",21705,1,7
"24107","738","385046","L",40806,1,3
"24108","739","385046","L",21772,1,2
"24109","740","385046","L",28185,1,2
"24110","741","385046","L",17817,1,5
"24111","742","385046","L",16687,1,5
"24112","743","385046","L",33003,1,7
"24113","744","385046","L",41990,1,3
"24114","745","385046","L",23885,1,2
"24115","746","385046","L",22844,1,2
"24116","747","385046","L",21987,1,5
"24117","748","385046","L",35046,1,5
"24118","749","385046","L",44458,1,2
"24119","750","385046","L",22693,1,2
"24120","751","385046","L",35762,1,2
"24121","752","385046","L",42903,1,2
"24122","753","385046","L",37440,1,2
"24123","754","385046","L",48634,2,0
"24124","755","385046","L",40772,1,1
"24125","756","385046","L",31690,1,6
"24126","757","385046","L",34039,1,5
"24127","758","385046","L",54165,3,2
"24128","759","385046","L",39610,1,2
"24129","760","385046","L",53890,2,0
"24130","761","385046","L",65237,3,1
"24131","762","385046","L",28543,1,5
"24132","763","385046","L",36550,1,7
"24133","764","385046","L",44366,1,2
"24134","765","385046","L",23355,1,0
"24135","766","385046","L",31212,1,1
"24136","767","385046","L",54167,3,5
"24137","768","385046","L",29033,1,5
"24138","769","385046","L",35928,1,2
"24139","770","385046","L",50125,2,2
"24140","771","385046","L",33096,1,1
"24141","772","385046","L",40380,1,5
"24142","773","385046","L",43040,1,5
"24143","774","385046","L",23636,1,5
"24144","775","385046","L",27561,1,2
"24145","776","385046","L",45311,1,2
"24146","777","385046","L",37902,1,2
"24147","778","385046","L",32698,1,5
"24148","779","385046","L",37774,1,5
"24149","780","385046","L",30049,1,5
"24150","781","385046","L",31056,1,7
"24151","782","385046","L",51469,2,2
"24152","783","385046","L",34296,1,2
"24153","784","385046","L",35738,1,5
"24154","785","385046","L",27968,1,7
"24155","786","385046","L",28825,1,2
"24156","787","385046","L",39943,1,2
"24157","788","385046","L",54443,3,2
"24158","789","385046","L",32764,1,2
"24159","790","385046","L",23963,1,2
"24160","791","385046","L",26236,1,7
"24161","792","385046","L",23569,1,2
"24162","793","385046","L",30966,1,2
"24163","794","385046","L",50527,2,2
"24164","795","385046","L",27435,1,2
"24165","796","385046","L",18352,1,2
"24166","797","385046","L",19849,1,2
"24167","798","385046","L",33394,1,2
"24168","799","385046","L",55048,3,2
"24169","800","385046","L",15858,1,2
"24170","801","385046","L",20880,1,2
"24171","802","385046","L",30943,1,2
"24172","803","385046","L",45598,2,2
"24173","804","385046","L",31652,1,2
"24174","805","385046","L",34950,1,2
"24175","806","385046","L",59140,3,1
"24176","807","385046","L",50659,2,1
"24177","808","385046","L",68407,3,1
"24178","809","385046","L",29436,1,1
"24179","810","385046","L",39240,1,6
"24180","811","385046","L",35690,1,6
"24181","812","385046","L",53722,3,1
"24182","813","385046","L",62007,3,0
"24183","814","385046","L",43984,2,1
"24184","815","385046","L",36927,1,1
"24185","816","385046","L",33324,1,5
"24186","817","385046","L",38942,1,0
"24187","818","385046","L",39389,1,2
"24188","819","385046","L",30480,1,1
"24189","820","385046","L",26339,1,6
"24190","821","385046","L",29525,1,5
"24191","822","385046","L",30293,1,7
"24192","823","385046","L",35257,1,2
"24193","824","385046","L",38314,1,2
"24194","825","385046","L",30354,1,1
"24195","826","385046","L",31555,1,5
"24196","827","385046","L",35230,1,0
"24197","828","385046","L",33422,1,2
"24198","829","385046","L",34299,1,2
"24199","830","385046","L",37899,1,0
"24200","831","385046","L",40519,1,2
"24201","832","385046","L",32003,1,2
"24202","833","385046","L",30991,1,2
"24203","834","385046","L",48290,2,2
"24204","835","385046","L",31805,1,2
"24205","836","385046","L",45621,2,2
"24206","837","385046","L",26699,1,2
"24207","838","385046","L",31882,1,2
"24208","839","385046","L",42046,1,2
"24209","840","385046","L",25988,1,2
"24210","841","385046","L",23060,1,2
"24211","842","385046","L",28194,1,2
"24212","843","385046","L",19298,1,2
"24213","844","385046","L",25865,1,2
"24214","845","385046","L",31216,1,2
"24215","846","385046","L",36806,1,2
"24216","847","385046","L",37273,1,1
"24217","848","385046","L",46944,2,1
"24218","849","385046","L",48452,2,1
"24219","850","385046","L",40646,1,1
"24220","851","385046","L",34848,1,1
"24221","852","385046","L",29045,1,1
"24222","853","385046","L",52073,2,1
"24223","854","385046","L",41443,1,1
"24224","855","385046","L",25602,1,1
"24225","856","385046","L",28755,1,1
"24226","857","385046","L",32746,1,1
"24227","858","385046","L",48224,2,1
"24228","859","385046","L",33221,1,1
